Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
618,,1795,1801,1197,"Sherlock spins around in a circle to look around the room. Sherlock: ""Yes, where is it? She must have had a phone or an organiser. Find out who Rachel is.""",Segment 617-633,,Indoor,"M, G","Sherlock, John, Lestrade ","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
619,,1801,1802,1201,"Lestrade asks: ""She was writing 'Rachel'?""", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
620,,1802,1804,1201,"Sherlock sarcastically says to Lestrade: ""No, she was leaving an angry note in German!""", ,,Indoor,"M, G","Sherlock, Lestrade","Sherlock, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
621,,1804,1805,1203,"Sherlock: ""Of course she was writing Rachel"" John looks stunned at Sherlock's deduction.", ,,Indoor,M,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
622,,1806,1809,1204,"Sherlock goes back near the body and looks down at it as he says: ""...no other word it can be. Question is: why did she wait until she was dying to write it?""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
623,,1809,1810,1206,"Lestrade asks: ""How'd you know she had a suitcase?"" There is a policeman outside of the room. ", ,,Indoor,"M, G","Lestrade, Policeman",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
624,,1810,1814,1207,"Sherlock points down to the body, where her tights have small black splotches on the lower part of her right leg. He explains: ""Back of the right leg: tiny splash marks on the hell and calf, not present on the left…""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
625,,1814,1816,1209,"Close up to the victim's legs where Sherlock was pointing to earlier. Sherlock continues in the background: ""She was dragging a wheeled suitcase behind her with her right hand.."" Mud marks are seen on her right leg.", ,,Indoor,"M, G","Sherlock, Jennifer Wilson",Jennifer Wilson,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,,No,,,4,+,,,
626,,1816,1818,1211,"Sherlock points as he explains: ""Don't get that splash pattern any other way."" John and Lestrade are watching intently. ", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,No,,,4,+,,,
627,,1818,1820,1212,"Sherlock looks toward Lestrade: ""Smallish case, going by the spread.""", ,,Indoor,"M, G","Sherlock, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",,No,,,4,+,,,
628,,1820,1825,1213,"Sherlock: ""Case that size, woman this clothes-conscious: could only be an overnight bag, so we know she was staying one night."" Lestrade and John keep silent, standing up with their arms crossed while thinking. ", ,,Indoor,"M, G","Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock ,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
629,,1825,1826,1217,"Sherlock squats down by the woman's body and examines the back of her legs more closely. Sherlock asks: ""Now, where is it? What have you done with it?""", ,,Indoor,"M, G","Sherlock, John, Lestrade",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,No,,,4,+,,,
630,,1826,1828,1217,"Lestrade shakes his head and says: ""There wasn't a case."" John looks at him, surprised. ", ,,Indoor,"M, G","John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Two Shot, Medium",,No,,,4,+,,,
631,,1828,1832,1219,"Slowly Sherlock raises his head and frowns up at Lestrade. He says: ""Say that again.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,,Yes,,,4,+,,,
632,,1832,1834,1221,"Lestrade says: ""There wasn't a case. There was never any suitcase."" Sherlock registers this fact. ", ,34. Where's the suitcase?,Indoor,"M, G","Sherlock, John, Lestrade","Lestrade, John",Lestrade ,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",,Yes,,,4,+,,,
633,,1834,1839,1223,"Immediately Sherlock straightens up and heads for the door, calling out to all police officers in the house as he begins to hurry down the stairs. Sherlock: ""Suitcase! Did anyone find a suitcase? Was there a suitcase in this house?"" He passes by Lestrade, John as well as a policeman guarding the door. ", ,,Indoor,"M, G","Sherlock, John, Lestrade, Policeman ",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Tracking, Medium",,Yes,,,5,+,,,
634,,1839,1840,1226,"Lestrade comes out of the room, passes the police standing guard, and calls down the stairs: ""Sherlock, there was no case!""","34. Sherlock becomes very excitedly explains as he is going down the stairs that there has to be a case. He says that there is a serial killer involved in the case and that the serial killer has finally made a mistake. Sherlock states that the mistake is ""PINK"". Sherlock leaves the buildling. Lestrade and John are both confused as to what Sherlock is referring. ", ,Indoor,G,"Lestrade, Policeman",Lestrade,Lestrade,Lauriston Gardens - Stairway,Medium,,Yes,,,5,+,,,
635,,1840,1845,1227,"Sherlock, slowing down, but still making his way down the stairs, says: ""But they take the poison themselves; they chew, swallow the pills themselves. There are clear signs. Even you lot couldn't miss them""",Segment 634-652,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
636,,1845,1847,1230,"Lestrade: ""Right, yeah, thanks!"" He callls out loudly down the stairs: ""AND…?"" John stays silent beside Lestrade. The two stay upstairs. ", ,,Indoor,"M, G","John, Lestrade, Policeman","Lestrade, John",Lestrade ,Lauriston Gardens - Stairway,Medium,,Yes,,,5,+,,,
637,,1847,1851,1231,"Sherlock reaches a floor where Anderson and two other people dressed in coveralls as well as another policeman are patiently waiting. Sherlock calls up the stairs to answer Lestrade: ""It's murder, all of them. I don't know how, but they're not suicides, they're killings...""", ,,Indoor,"M, G","Sherlock, Anderson, 2 People in Coveralls, Policeman",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
638,,1851,1852,1234,"View of Lestrade and John looking down at the stair railings. Sherlock continues: ""…serial killings.""", ,,Indoor,"M, G","Sherlock, John, Lestrade","John, Lestrade",Sherlock,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
639,,1852,1855,1235,"Sherlock abruptly holds his hands in front of his face in delight. Sherlock says joyfully: ""We've got ourselves a serial killer. I love those. There's always something to look forward to."" Sherlock continues down the next flight of stairs quickly. He passes by another policeman standing guard by another door on that floor. ", ,,Indoor,"M, G","Sherlock, Anderson, 2 People in Coveralls, 2 Policemen",Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
640,,1855,1857,1237,"Lestrade calls down the stairs: ""Why are you saying that?"" John stays silent. ", ,,Indoor,"M, G","John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
641,,1857,1860,1238,"Sherlock stops going down the stairs and calls up to the others: ""Her case! Come on, where is her case? Did she eat it?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
642,,1860,1862,1240,"Another view of Lestrade and John staring intently down the stairs at Sherlock who continues: ""Someone else was here, and they took her case.""", ,,Indoor,"M, G","Sherlock, John, Lestrade","John, Lestrade",Sherlock,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
643,,1862,1867,1241,"Sherlock, more quietly as if talking to himself, says: ""So the killer must have driven here; forgot the case was in the car…""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
644,,1867,1869,1245,"John from the top of the stairs calls down to Sherlock :""She could have checked into a hotel, left her case there.""", ,,Indoor,"M, G","John, Lestrade","John, Lestrade",John,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
645,,1869,1877,1246,"Sherlock looks up the stairs again and calls up to John: ""No, she never got to the hotel. Look at her hair. She colour-coordinates her lipstick and her shoes. She'd never have left any hotel with her hair still looking…"" Sherlock then stops talking as he makes a realisation.", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
646,,1877,1881,1251,"Sherlock says: ""Oh."" His eyes widen and his face lights up. He exclaims: ""Oh!"" He then claps his hands together in delight.", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,No,,,5,+,,,
647,,1881,1882,1254,"John from the top of the stairs says: ""Sherlock?"" Lestrade leans over the railings and asks: ""What is it, what?""", ,,Indoor,"M, G","John, Lestrade","John, Lestrade","John, Lestrade",Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
648,,1882,1886,1255,"Sherlock, smiling cheerfully to himself, says: ""Serial killers are always hard. You have to wait for them to make a mistake.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
649,,1886,1887,1257,"Lestrade leans against the railings and exclaims: ""We can't just wait!""", ,,Indoor,"M, G","John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
650,,1887,1894,1258,"Sherlock says looking up: ""Oh we're done waiting."" He starts to hurry down the stairs again. He then continues: ""Look at her, really look! Houston, we have a mistake. Get on to Cardiff: find out who Jennifer Wilson's family and friends are. Find Rachel!"" Sherlock reaches the bottom of the stairs and disappears from view. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Long",,Yes,,,5,+,,,
651,,1894,1896,1263,"Lestrade, calling after Sherlock, says: ""Of course, yeah - But what mistake?!""", ,,Indoor,"M, G","John, Lestrade","John, Lestrade",Lestrade,Lauriston Gardens - Stairway,"Low Angle, Medium",,Yes,,,5,+,,,
652,,1896,1899,1264,"Sherlock comes back into view and runs up a couple of stairs so that he can be seen before he stops and yells up to Lestrade: ""PINK!"" He then leaves the building. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Stairway,"Top, Medium",,Yes,,,5,+,,,
653,,1899,1903,1266,"Back to a view of the stunned faces of Lestrade and John at the top of the stairs. Anderson goes by and says: ""Let's get on with it."" ","35. Everyone gets on with the investigation, while John is left alone. John walks out of the building slowly with his limp and eventually meets Donovan at the police tape once again. John asks where the main road is, since it seems like Sherlock left without notice. Donovan gives John the advice to stay away from Sherlock, stating that Sherlock enjoys investigations because he is a psychopath. ", ,Indoor,"M, G","John, Lestrade, Anderson ",John,Anderson,Lauriston Gardens - Stairway,Medium,,Yes,,,3,+,,,
654,,1903,1909,1269,"More people in coveralls and a man in a suit come up the stairs to get the investigation going.  Lestrade goes back into the crime scene, while John is remaining standing outside awkwardly out of place. ",Segment 653-684,,Indoor,"M, G","John, Lestrade, People in Coveralls, Policeman, Man in a suit",John,,Lauriston Gardens - Stairway,Medium,,Yes,,,3,+,,,
655,Lonely John,1910,1917,1273,"Forgotten by everyone else, John hesitates on the landing for a moment and then slowly starts making his way down the stairs. ", ,,Indoor,M,John,John,,Lauriston Gardens - Stairway,"Tracking, Medium",,Yes,,,3,+,,,
656,,1917,1926,1278,"While going down the stairs, a couple more police officers hurry up and one of them bumps against him, throwing him off-balance and making him lurch heavily against the bannisters. The man hurries on without a word, although his colleague does at least look apologeticaly at John as he passes. ", ,,Indoor,"M, G","John, 2 Policemen",John ,,Lauriston Gardens - Stairway,Top,,Yes,,,3,+,,,
657,,1926,1931,1284,"John gets out of the building. He has removed his coveralls and put his jacket back on, and now walks onto the street. There are many police officers and people around the building. Looking all around, he can see no sign of Sherlock. ", ,,Outdoor,"M, G","John, Policemen",John,,Lauriston Gardens - Street ,Medium,,Yes,,,3,+,,,
658,,1931,1940,1287,"John walks toward the police tape, still looking around. Donovan is at the police tape speaking with a police man. ", ,35. Watch out for SH,Outdoor,"M, G","John, Donovan, Policeman",John ,,Lauriston Gardens - Street ,Medium,,Yes,,,3,+,,,
659,,1940,1941,1293,"Donovan, standing at the tape alongside a police man, sees him and says: ""He's gone.""", ,,Outdoor,"M, G","John, Donovan, Policeman",John,Donovan,Lauriston Gardens - Street ,Medium,,Yes,,,3,+,,,
660,,1941,1942,1294,"John asks Donovan: ""Sherlock Holmes?""", ,,Outdoor,"M, G","John, Donovan, Policeman",John,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
661,,1942,1945,1295,"Donovan: ""Yeah, he just took off. He does that.""", ,,Outdoor,"M, G","John, Donovan, Policeman",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
662,,1945,1946,1297,"John asks Donovan: ""Is he coming back?""", ,,Outdoor,"M, G","John, Donovan, Policeman",Donovan,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
663,,1946,1947,1297,"Donovan: ""Didn't look like it.""", ,,Outdoor,"M, G","John, Donovan, Policeman",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
664,,1947,1954,1298,"John: ""Right."" He looks around the area again thoughtfully, unsure of what to do. John says quietly: ""Right….yes."" Donovan has gone back to talking with the police man near the tape. ", ,,Outdoor,"M, G","John, Donovan, Policeman",John,John,Lauriston Gardens - Street ,Medium,,Yes,,,3,+,,,
665,,1954,1956,1303,"John turns to Donovan again and asks: ""Sorry, where am I?""", ,,Outdoor,"M, G","John, Donovan, Policeman",John,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
666,,1956,1958,1304,"Donovan turns around and answers: ""Brixton."" ", ,,Outdoor,"M, G","John, Donovan, Policeman",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
667,,1958,1967,1305,"John asks Donovan: ""Right. Er, d'you know where I could get a cab? It's just, er… well…"" H e looks down awkwardly at his walking stick and says: ""…my leg.""", ,,Outdoor,"M, G","John, Donovan, Policeman",John,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,3,+,,,
668,,1967,1972,1311,"Donovan: ""Er…"" She stepss over to the tape and lifts it for him and says: ""…try the main road.""", ,,Outdoor,G,"Donovan, Policeman",Donovan,Donovan,Lauriston Gardens - Street ,Medium,,Yes,,,3,+,,,
669,,1972,1973,1315,"John says: ""Thanks"" and ducks under the tape. ", ,,Outdoor,"M, G","John, Donovan, Policeman","John, Donovan",John,Lauriston Gardens - Street ,Medium,,Yes,,,4,+,,,
670,,1973,1975,1315,"Donovan says: ""But you're not his friend."" John stops in his tracks", ,,Outdoor,"M, G","John, Donovan",John,Donovan,Lauriston Gardens - Street ,Medium,,Yes,,,4,-,,,
671,,1975,1980,1317,"Donovan: ""He doesn't have any friends."" John then turns back towards her. Donovan continues: ""So who are you?""", ,,Outdoor,"M, G","John, Donovan",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
672,,1980,1983,1320,"John replies: ""I'm…I'm nobody. I just met him. """, ,,Outdoor,"M, G","John, Donovan",John,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
673,,1983,1985,1322,"Donovan: ""Okay, bit of advice then: stay away from that guy.""", ,,Outdoor,"M, G","John, Donovan",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
674,,1985,1987,1323,"John asks: ""Why?"" Donovan doesn't answer right away. ", ,,Outdoor,"M, G","John, Donovan",John,John,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
675,,1987,1990,1325,"Donovan: ""You know why he's here?""", ,,Outdoor,"M, G","John, Donovan",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
676,,1990,1992,1327,"John doesn't answer, he has an unknowing look. ", ,,Outdoor,"M, G","John, Donovan",John,,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
677,,1992,2008,1328,"Donovan continues: ""He's not paid or anything. He likes it. He gets off on it. The weirder the crime, the more he gets off. And you know what? One day just showing up won't be enough. One day we'll be standing round a body and Sherlock Holmes will be the one that put it there."" ", ,,Outdoor,"M, G","John, Donovan",Donovan,Donovan,Lauriston Gardens - Street ,"Over the Shoulder, Medium",,Yes,,,4,-,,,
